time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-15T11:37:30.990Z,47.275,-122.1218333,27.13,2.56,ml,45,43,0.1256,0.32,uw,uw61408761,2018-10-02T16:40:42.040Z,"6 km SSW of Lake Morton-Berrydale, Washington",earthquake,0.45,0.91,0.205,36,reviewed,uw,uw
2018-05-30T22:20:45.600Z,47.8026667,-122.3193333,25,2.73,ml,41,37,0.02863,0.16,uw,uw61394441,2019-04-05T04:32:10.992Z,"1 km NNW of Mountlake Terrace, Washington",earthquake,0.28,0.38,0.168,37,reviewed,uw,uw
2018-03-17T22:35:38.030Z,47.55283333333333,-122.27216666666666,2.45,2.69,ml,57,31,,0.57,uw,uw61355627,2025-03-22T17:55:27.710Z,"4 km WSW of Mercer Island, Washington",earthquake,0.44,0.48,0.150932637569833,38,reviewed,uw,uw
2017-05-11T09:36:36.720Z,47.5896667,-122.5646667,21.55,2.6,ml,41,37,0.02563,0.15,uw,uw61265082,2017-08-01T23:02:29.040Z,"2 km ENE of Enetai, Washington",earthquake,0.26,0.54,0.202,37,reviewed,uw,uw
2016-10-22T17:17:05.380Z,47.5378333,-121.9173333,24.22,3,ml,55,42,0.05321,0.22,uw,uw61224716,2017-04-02T04:46:31.088Z,"3 km SSW of Fall City, Washington",earthquake,0.29,0.5,0.179,48,reviewed,uw,uw
2016-10-02T18:09:20.250Z,47.4726667,-121.9576667,23.74,2.95,ml,66,39,,0.18,uw,uw61201467,2025-03-24T00:41:02.770Z,"3 km ENE of Mirrormont, Washington",earthquake,0.22,0.44,0.155,75,reviewed,uw,uw
2016-06-24T08:38:34.340Z,47.2858333,-122.2818333,20.64,2.98,ml,65,42,,0.26,uw,uw61157732,2025-03-23T18:29:51.820Z,"0 km N of Lakeland South, Washington",earthquake,0.3,0.53,0.118,62,reviewed,uw,uw
2016-02-09T19:04:55.770Z,47.286,-122.2875,24.71,2.54,ml,38,43,0.06173,0.31,uw,uw61107887,2022-08-02T09:21:00.254Z,"0 km NNW of Lakeland South, Washington",earthquake,0.46,0.68,0.125,95,reviewed,uw,uw
2016-02-05T22:13:02.370Z,47.2761667,-122.2915,24.73,2.57,ml,32,40,0.05533,0.3,uw,uw61107312,2022-08-02T08:48:07.516Z,"0 km WSW of Lakeland South, Washington",earthquake,0.52,0.76,0.122,96,reviewed,uw,uw
2015-12-21T12:59:44.790Z,47.2988333,-121.7563333,20.35,2.5,ml,31,87,0.09957,0.2,uw,uw61113181,2022-08-02T00:26:20.370Z,"16 km S of Wilderness Rim, Washington",earthquake,0.39,0.57,0.147,75,reviewed,uw,uw
2015-11-02T13:20:01.010Z,47.4306667,-122.0058333,23.79,2.7,ml,48,55,0.08681,0.27,uw,uw61086292,2022-08-01T15:25:01.135Z,"2 km WNW of Hobart, Washington",earthquake,0.33,0.61,0.191,130,reviewed,uw,uw
2015-09-12T22:22:12.400Z,47.5178333,-121.7498333,18.83,3.86,ml,59,56,0.0866,0.32,uw,uw61064752,2019-01-21T01:42:35.986Z,"3 km NE of North Bend, Washington",earthquake,0.47,0.69,0.151,213,reviewed,uw,uw
2015-01-29T17:37:05.580Z,47.7081667,-122.142,7.908,2.66,ml,47,45,0.0351,0.59,uw,uw60951447,2022-07-27T17:48:31.744Z,"3 km SE of Kingsgate, Washington",earthquake,0.63,31.61,0.149,156,reviewed,uw,uw
2014-10-13T15:24:01.020Z,47.652,-121.9676667,7.78,2.87,ml,37,76,0.04763,0.54,uw,uw60891637,2022-07-27T04:44:10.695Z,"2 km N of Ames Lake, Washington",earthquake,0.59,1.34,0.18,132,reviewed,uw,uw
2014-10-11T11:12:06.490Z,47.6926667,-121.94,24.822,2.55,ml,52,66,0.08036,0.33,uw,uw60890817,2022-07-27T04:33:17.231Z,"1 km W of Lake Marcel-Stillwater, Washington",earthquake,0.48,0.78,0.188,75,reviewed,uw,uw
2014-08-05T17:24:58.140Z,47.4081667,-122.0316667,19.15,2.55,ml,27,51,0.05829,0.23,uw,uw60835742,2022-07-26T21:32:19.283Z,"2 km NNE of Maple Valley, Washington",earthquake,0.33,0.59,0.191,60,reviewed,uw,uw
2014-07-25T10:01:05.790Z,47.7385,-121.996,-0.001,2.85,ml,37,50,0.03235,0.43,uw,uw60826997,2022-07-26T20:23:00.215Z,"0 km WSW of Duvall, Washington",earthquake,0.41,0.97,0.145,126,reviewed,uw,uw
2014-02-03T20:29:08.780Z,47.3228333,-122.4,23.808,3.02,ml,51,37,0.02954,0.29,uw,uw60686921,2022-08-06T21:36:40.571Z,"2 km ENE of Dash Point, Washington",earthquake,0.31,0.58,0.22,156,reviewed,uw,uw
2013-11-17T19:59:56.920Z,47.4655,-122.376,38.498,2.54,ml,85,56,0.01192,0.54,uw,uw60631896,2022-07-26T01:45:37.983Z,"2 km WSW of Burien, Washington",earthquake,0.58,0.85,0.234,69,reviewed,uw,uw
2013-09-05T07:09:41.850Z,47.7635,-122.508,26.187,3.02,ml,57,37,0.04736,0.33,uw,uw60584927,2022-08-06T17:32:16.987Z,"2 km NE of Indianola, Washington",earthquake,0.43,0.76,0.208,162,reviewed,uw,uw
2013-07-12T13:56:02.390Z,47.715,-122.2961667,30.979,2.58,ml,43,34,0.008514,0.31,uw,uw60551966,2022-07-25T18:17:51.861Z,"4 km SSW of Lake Forest Park, Washington",earthquake,0.41,0.58,0.167,80,reviewed,uw,uw
2012-04-21T14:25:04.990Z,47.6966667,-121.8876667,2.575,2.55,ml,43,40,0.113,0.38,uw,uw60395237,2022-07-23T22:03:10.699Z,"2 km ENE of Lake Marcel-Stillwater, Washington",earthquake,0.32,0.73,0.143,78,reviewed,uw,uw
2012-02-04T10:16:59.480Z,47.3193333,-122.3601667,27.499,2.77,ml,69,34,0.02418,0.46,uw,uw60393611,2022-07-23T15:56:17.639Z,"3 km W of Federal Way, Washington",earthquake,0.59,1.1,0.224,108,reviewed,uw,uw
2012-01-08T01:26:41.330Z,47.7531667,-122.4896667,24.255,2.82,ml,50,29,0.06157,0.28,uw,uw60380271,2022-07-23T14:00:33.629Z,"2 km ENE of Indianola, Washington",earthquake,0.41,0.93,0.224,111,reviewed,uw,uw
2011-11-21T17:29:04.740Z,47.3623333,-122.2798333,24.819,2.73,ml,0,35,,0.19,uw,uw10832103,2025-04-17T22:14:25.670Z,"3 km N of Lakeland North, Washington",earthquake,0.177,0.2,0.16,35,reviewed,uw,uw
2011-11-05T07:42:46.380Z,47.31,-121.9573333,17.579,2.65,ml,0,76,,0.17,uw,uw10828543,2025-04-17T22:06:30.970Z,"3 km E of Black Diamond, Washington",earthquake,0.208,0.27,0.184,37,reviewed,uw,uw
2011-09-22T20:22:06.620Z,47.42816666666667,-122.05183333333333,30.12,3.1,ml,88,47,,0.38,uw,uw10830228,2025-04-17T20:28:51.080Z,"3 km ESE of Maple Heights-Lake Desire, Washington",earthquake,0.41,0.63,0.20072300584064617,126,reviewed,uw,uw
2011-08-27T21:32:03.330Z,47.7735,-122.3065,26.318,2.88,ml,0,26,,0.32,uw,uw10826628,2025-04-17T20:37:48.220Z,"1 km S of Mountlake Terrace, Washington",earthquake,0.214,0.15,0.163,71,reviewed,uw,uw
2011-08-18T07:49:44.860Z,47.4783333,-122.0448333,7.207,2.7,ml,45,41,,0.38,uw,uw10823313,2025-04-17T20:31:15.200Z,"4 km WNW of Mirrormont, Washington",earthquake,0.37,1.04,0.161,66,reviewed,uw,uw
2011-07-23T08:03:40.490Z,47.6423333,-121.7263333,17.836,3.25,ml,59,30,0.1407,0.25,uw,uw10826403,2022-08-09T08:30:57.415Z,"14 km E of Carnation, Washington",earthquake,0.36,0.72,0.144,103,reviewed,uw,uw
2011-07-20T14:12:37.790Z,47.7488333,-122.5555,25.803,2.93,ml,0,31,,0.24,uw,uw10825233,2025-04-17T20:14:48.830Z,"1 km N of Suquamish, Washington",earthquake,0.081,0.2,0.179,59,reviewed,uw,uw
2011-06-15T01:52:58.130Z,47.7535,-122.3615,31.735,3,md,79,22,0.04858,0.32,uw,uw10818038,2022-08-09T08:28:14.349Z,"1 km W of Shoreline, Washington",earthquake,0.439,0.32,0.03,25,reviewed,uw,uw
2011-06-06T02:35:16.300Z,47.7686667,-122.3516667,30.989,2.5,md,64,26,0.04405,0.31,uw,uw10816778,2022-07-19T17:09:21.377Z,"1 km NNW of Shoreline, Washington",earthquake,0.139,0.13,0.04,24,reviewed,uw,uw
2011-01-07T22:35:40.410Z,47.8193333,-121.947,19.172,3,md,71,35,0.06074,0.37,uw,uw10813143,2022-08-09T08:19:59.072Z,"4 km SSE of Monroe, Washington",earthquake,0.261,0.45,0.02,27,reviewed,uw,uw
2010-08-23T02:40:56.450Z,47.6838333,-121.9543333,19.552,2.5,md,53,31,0.06739,0.33,uw,uw10801323,2022-07-18T19:01:15.278Z,"3 km WSW of Lake Marcel-Stillwater, Washington",earthquake,0.314,0.2,0.03,10,reviewed,uw,uw
2010-05-25T12:21:00.710Z,47.6856667,-121.9685,5.404,3.24,ml,52,38,,0.45,uw,uw10804513,2022-08-09T07:59:39.317Z,"4 km W of Lake Marcel-Stillwater, Washington",earthquake,0.41,1.61,0.166,129,reviewed,uw,uw
2010-01-31T21:57:09.350Z,47.6078333,-121.7776667,11.725,2.5,md,32,78,0.1042,0.13,uw,uw10792918,2022-07-16T01:43:27.862Z,"9 km ENE of Fall City, Washington",earthquake,0.228,0.17,0.03,11,reviewed,uw,uw
2009-12-24T16:00:10.330Z,47.5211667,-121.8315,15.702,2.8,md,50,70,0.03889,0.18,uw,uw10791123,2022-07-15T23:18:14.044Z,"0 km SSW of Snoqualmie, Washington",earthquake,,0.02,0.02,17,reviewed,uw,uw
2009-09-04T19:39:50.870Z,47.3118333,-122.377,20.881,2.7,md,68,33,0.08699,0.15,uw,uw10775568,2022-07-15T17:10:12.899Z,"3 km ESE of Dash Point, Washington",earthquake,0.094,0.28,0.03,24,reviewed,uw,uw
2009-05-20T19:06:38.260Z,47.6036667,-121.8648333,20.568,2.5,md,42,40,0.1098,0.32,uw,uw10776823,2022-07-15T10:21:28.799Z,"Washington",earthquake,0.269,0.24,0.04,15,reviewed,uw,uw
2009-05-01T15:14:37.980Z,47.6556667,-122.1338333,7.437,2.58,ml,33,29,0.0116,0.59,uw,uw10764758,2022-07-15T09:16:21.363Z,"2 km SSW of Redmond, Washington",earthquake,0.69,1.12,0.152,68,reviewed,uw,uw
2008-11-26T07:31:27.890Z,47.7783333,-121.7723333,17.244,2.8,md,64,36,0.02556,0.31,uw,uw10763258,2022-07-14T21:57:03.743Z,"9 km SSE of Sultan, Washington",earthquake,0.237,0.41,0.05,20,reviewed,uw,uw
2008-09-17T22:05:19.870Z,47.5225,-121.8098333,23.486,2.7,md,59,71,0.0329,0.24,uw,uw10751608,2022-07-14T20:18:48.889Z,"1 km ESE of Snoqualmie, Washington",earthquake,0.286,0.31,0.03,18,reviewed,uw,uw
2008-03-26T14:03:59.970Z,47.3338333,-122.3313333,22.783,2.5,md,49,54,0.06073,0.28,uw,uw10741643,2016-07-22T23:17:31.210Z,"1 km NW of Federal Way, Washington",earthquake,0.478,0.39,0.04,14,reviewed,uw,uw
2008-02-05T04:46:36.250Z,47.4031667,-122.067,11.207,2.6,md,48,67,0.1128,0.26,uw,uw10734978,2016-07-22T23:15:35.590Z,"1 km NW of Maple Valley, Washington",earthquake,0.258,0.53,0.07,7,reviewed,uw,uw
2007-07-01T22:30:28.530Z,47.8318333,-121.8575,7.247,2.8,md,49,38,0.066,0.4,uw,uw10720908,2016-07-22T22:55:55.880Z,"4 km SW of Sultan, Washington",earthquake,0.488,0.68,0.05,9,reviewed,uw,uw
2007-06-16T12:28:51.340Z,47.3351667,-122.4615,23.983,2.81,md,96,35,0.08845,0.29,uw,uw10715048,2016-07-22T22:55:03.320Z,"3 km NW of Dash Point, Washington",earthquake,0.112,0.23,0.04,12,reviewed,uw,uw
2006-10-28T18:31:32.860Z,47.7635,-121.867,6.767,2.8,md,37,35,0.07748,0.25,uw,uw10709933,2016-07-22T22:33:36.510Z,"8 km NNE of Lake Marcel-Stillwater, Washington",earthquake,0.014,0.02,0.04,9,reviewed,uw,uw
2006-10-03T05:03:02.210Z,47.4145,-122.5208333,54.144,2.7,md,72,36,0.04567,0.22,uw,uw10699918,2016-07-22T22:30:51.430Z,"3 km ENE of Maplewood, Washington",earthquake,0.042,0.16,0.04,10,reviewed,uw,uw
2006-05-12T13:24:19.000Z,47.532,-121.7086667,15.429,2.5,md,42,51,,0.32,uw,uw10692818,2016-07-22T22:12:59.420Z,"6 km NNE of Tanner, Washington",earthquake,0.036,0.04,0.04,8,reviewed,uw,uw
2006-02-11T11:47:56.590Z,47.4735,-121.7996667,7.257,2.9,md,58,28,0.01474,0.32,uw,uw10688528,2016-07-22T22:08:16.910Z,"2 km SSW of North Bend, Washington",earthquake,0.322,0.23,0.06,13,reviewed,uw,uw
2006-02-09T19:26:26.730Z,47.4796667,-121.8085,8.015,2.9,md,38,57,0.02019,0.2,uw,uw10688368,2016-07-22T22:05:13.800Z,"2 km SW of North Bend, WA",earthquake,0.255,0.2,0.03,9,reviewed,uw,uw
2005-02-04T19:30:05.830Z,47.3126667,-122.3816667,27.481,2.5,md,55,67,,0.24,uw,uw10622683,2016-07-22T20:58:19.600Z,"3 km ESE of Dash Point, Washington",earthquake,0.508,0.59,0.03,10,reviewed,uw,uw
2004-04-25T14:42:33.320Z,47.8236667,-121.8668333,17.316,2.5,md,47,55,,0.22,uw,uw10613078,2016-07-23T02:03:39.940Z,"5 km SW of Sultan, Washington",earthquake,0.424,0.47,0.04,9,reviewed,uw,uw
2003-06-20T15:29:56.500Z,47.6225,-122.169,32.085,2.5,md,79,23,,0.42,uw,uw10586433,2016-07-23T01:42:05.130Z,"Puget Sound region, Washington",earthquake,0.78,0.71,0.04,25,reviewed,uw,uw
2003-06-20T02:01:23.320Z,47.6533333,-121.9863333,19.548,3.51,md,90,24,,0.29,uw,uw10586008,2022-06-18T06:55:16.372Z,"2 km NNW of Ames Lake, Washington",earthquake,0.46,0.49,0.03,23,reviewed,uw,uw
2003-04-17T01:38:02.960Z,47.6883333,-122.0973333,13.608,2.7,md,60,37,,0.45,uw,uw10581223,2016-07-23T01:38:43.940Z,"2 km NE of Redmond, Washington",earthquake,0.63,0.82,0.03,20,reviewed,uw,uw
2003-02-08T18:39:10.290Z,47.5195,-121.898,5.414,2.8,md,65,23,,0.31,uw,uw10575838,2016-07-23T01:32:08.920Z,"Washington",earthquake,0.456,0.68,0.03,22,reviewed,uw,uw
2003-01-31T22:47:28.180Z,47.7438333,-121.8381667,-0.333,2.5,md,66,23,,0.38,uw,uw10834258,2016-07-23T01:31:39.570Z,"8 km NE of Lake Marcel-Stillwater, Washington",earthquake,0.036,0.06,0.03,16,reviewed,uw,uw
2003-01-14T20:52:50.900Z,47.5911667,-121.906,2.016,2.5,md,50,46,,0.19,uw,uw10574108,2016-07-23T01:30:39.920Z,"2 km NNW of Fall City, Washington",earthquake,0.022,0.03,0.03,20,reviewed,uw,uw
2002-10-08T10:40:23.590Z,47.5851667,-121.8401667,17.126,2.9,md,86,33,,0.23,uw,uw10567483,2016-07-23T01:18:00.710Z,"4 km ENE of Fall City, Washington",earthquake,0.342,0.39,0.03,28,reviewed,uw,uw
2002-07-31T09:01:57.630Z,47.4256667,-122.1686667,59.618,3.28,md,42,62,0.0152,0.51,uw,uw10568513,2017-04-01T20:01:06.388Z,"1 km NNE of East Hill-Meridian, Washington",earthquake,1.8,1.33,0.241,28,reviewed,uw,uw
2002-07-22T07:27:34.910Z,47.409,-121.7848333,27.459,3.1,md,85,64,,0.22,uw,uw10564778,2022-06-18T05:29:18.417Z,"4 km SSW of Wilderness Rim, Washington",earthquake,0.416,0.49,0.03,15,reviewed,uw,uw
2001-03-11T17:08:54.120Z,47.602,-121.9151667,21.283,2.9,md,51,85,0.08352,0.17,uw,uw10522983,2016-07-23T00:31:23.470Z,"4 km NNW of Fall City, Washington",earthquake,0.436,0.42,0.04,6,reviewed,uw,uw
2001-03-09T20:45:58.410Z,47.3861667,-122.0456667,12.115,2.5,md,33,32,0.09119,0.19,uw,uw10522138,2016-07-23T00:31:14.000Z,"0 km S of Maple Valley, Washington",earthquake,0.397,0.8,0.05,6,reviewed,uw,uw
2001-02-20T06:22:07.750Z,47.7853333,-122.3276667,24.323,2.5,md,42,36,,0.15,uw,uw10526163,2016-07-23T00:29:52.630Z,"1 km WSW of Mountlake Terrace, Washington",earthquake,0.354,0.4,0.04,10,reviewed,uw,uw
2001-02-14T22:03:58.910Z,47.5181667,-121.8973333,6.294,3.1,md,45,90,0.02932,0.16,uw,uw10524193,2022-08-09T07:23:02.582Z,"5 km S of Fall City, Washington",earthquake,0.344,0.36,0.05,16,reviewed,uw,uw
2000-07-31T03:12:50.640Z,47.4683333,-121.7495,17.033,2.7,md,48,58,0.03971,0.22,uw,uw10513928,2016-07-23T00:03:20.770Z,"0 km NNE of Riverbend, Washington",earthquake,0.391,0.37,0.05,7,reviewed,uw,uw
1999-09-20T11:16:54.060Z,47.607,-121.7643333,16.357,2.8,md,53,34,,0.23,uw,uw10484873,2016-07-23T19:04:30.640Z,"Washington",earthquake,0.38,0.62,0.04,11,reviewed,uw,uw
1999-07-02T05:22:19.300Z,47.3685,-122.3991667,26.999,3.1,md,57,26,,0.33,uw,uw10474143,2017-04-02T05:16:21.451Z,"5 km NNE of Dash Point, Washington",earthquake,0.545,0.64,0.04,10,reviewed,uw,uw
